ID,Name,Description1,Description2,Description3,Clan,Weapon,PointsToLearn,MaxSkillLevel
44,Lightning Strike,Explosive roar of letting out the body¡¯s energy,for a temporary effect.,,4,1,1,20
45,Dark Blizzard,Skill that stimulates rage in a warlock who,will in turn speed up his attacks.,,4,1,1,20
46,One-handed Blast,The most powerful skill found effective in a ,small-distance battle that consists of a series,of exaggerated movements.,4,8,1,30
47,Bloody Assassin,Offensive skill of sharp and cruel nature that ,resembles Black Swordsman¡¯s personality that can,destroy all that come in its way.,4,8,1,30
48,Bloody Whirlpool,Offensive skill to attack all enemies in the,vicinities at once.,,4,8,1,30
49,Steel Wall,Skill that firms up all muscles in the body to,boost the defensive power.,,4,8,1,28
50,Ghostly Pierce,Violent skill that uses spears developed by,Battle King.,,4,9,1,30
51,Bloodbath Sword,Skill that can cut a steel armor into two ,pieces most fittingly to Battle King¡¯s ,reputation.,4,9,1,30
52,Banshee¡¯s Cry,Skill that can attack all enemies in the ,vicinities at once.,,4,9,1,30
53,Mindless Rage,Skill that focuses on offensive works with no,regards to defensive works as would an enraged,Yaksa.,4,9,1,28
54,Spiritual Sink ,Skill developed by Bodyguard Wangrim to,put a spell on the enemy to drain him of his ,spirit and hurt him.,4,10,1,30
55,Bloody Lightning,Skill used for severely injuring the enemy by ,making him hallucinate also developed by ,Bodyguard Wangrim.,4,10,1,30
56,Deadly Blows,Skill that puts a strong curse on all enemies,in the vicinities to cause internal injuries at,once.,4,10,1,30
57,Pegasus¡¯ Feet,Spell that lightens the body to speed up the,movements in the battlefield.,,4,10,1,28
58,Whirlwind,Simple skill that uses the body¡¯s turn and a,sword with much of the destructive power based,on a series of controlled movements.,2,2,1,35
59,Dragon Blade,Offensive skill that resembles a dragon rising ,above the clouds newly developed by Gowonho, ,2,2,1,35
60,Devil¡¯s Strike,Advanced skill that consists of a series of ,short and exaggerated strikes of a sword.,,2,3,1,35
61,Flash of Rage,Improved form of the Gentleman¡¯s Pen developed,by addressing the previous skill¡¯s ,shortcomings.,2,3,1,35
62,Dragon Typhoon,Skill that captures the anger against the evil,as a dragon fiercely flies cutting across a ,typhoon.,2,4,1,35
63,"Four Gods' blows",A series of fatal strikes by Four Gods that,Song put together towards the end of his ,life.,2,4,1,35
64,Dark Glimmer,Offensive skill that uses the centripetal force,to maximize the fatal impact in the form of a,black dragon circling around its prey.,3,5,1,35
65,Rain of Arrows,Improved form of the Assassin¡¯s Blade of ,extraordinary power developed by Jeong by ,addressing the previous skill¡¯s shortcomings.,3,5,1,35
66,Dragon¡¯s Whirl,Improved form of the Rain of Arrows that uses ,as few movements as possible for the maximum ,impact developed by Golden Moon Killer himself.,3,6,1,35
67,Dark Typhoon,The final form of a series of offensive ,strikes newly developed by Golden Moon Killer ,based on the Fist of Steel.,3,6,1,35
68,Frozen Thunder,"Skill developed by Imyak, who became","Schlool of Musicianss Master after Seolgang, ",by improving upon shortcomings of ,3,7,1,35
69,Flash from Heaven,Skill crafted based on an excerpt from Imyak¡¯s,favorite song used to induce internal ,injuries with the sound energy.,3,7,1,35
70,Aeroblast,Destructive skill that could rumble down the ,space itself by maximizing the impact of ,a collision.,4,8,1,35
71,Bloody Sword,Black Swordsman¡¯s secret weapon of which the ,destructive power is strong enough to split the,sky into two pieces.,4,8,1,35
72,Demon¡¯s Breath,Improved form of the Ghostly Pierce developed,by Battle King by ,addressing the previous skill¡¯s shortcomings.,4,9,1,35
73,"Devil's Illusion",A series of attacks used by Dark Spirit Force,Sect put together by Battle King.,,4,9,1,35
74,"Devil's Hallucination",Improved form of the Spiritual Sink developed,by Wangrim for a greater impact.,,4,10,1,35
75,"Devil's Spirit",Powerful offensive skill that encompasses all ,spells of Worldly Dark Magic Sect put together,by Bodyguard Wangrim.,4,10,1,35
76,5-Star Formation,Formation favorable to the friendly that can ,improve the possibility of success for an ,effective attack.,1,1,1,20
77,Oval Formation,Formation favorable to the friendly that can ,confuse the enemies and sink their attacks¡¯ ,effectiveness.,1,1,1,20
78,Slaughter Formation,Formation that puts an emphasis on maximizing,the destructive power of the Brute Force Formation,that can cause the strongest blow to the ,1,1,1,20
79,Tiger Army Formation,Formation for all the friendly to exploit ,Defensive Skill.,,1,1,1,30
80,Stunning Blow Formation,Formation to encircle the enemies and take,their consciousness at once.,,1,1,1,30
81,Slicing Wind Formation,Formation to attack all the enemies in the ,premise at once.,,1,1,1,30
82,Heavenly Shield,Skill to create an invisible shield around the,body by gathering the nature¡¯s energy from the,surrounding.,1,1,1,30
83,Heavenly Blow,Skill to boost the reflex that can strike the ,enemy with the most fatal attack by channeling,the whole body¡¯s energy into one spot.,1,1,1,30
84,"Garuda's Song",Skill known to repel the impurities and bad ,fortunes by gathering the nature¡¯s energy from,the surrounding.,1,1,1,30
85,Fire Blast Sword,Skill known to have been developed by legendary,Geomseong.,,2,2,1,40
86,Supernova,Skill known to have been developed by legendary,Geomseong.,,2,2,1,40
87,Sunray¡¯s Stroke,Secret weapon of Ildoyangdan Sect developed by,legendary Doshin.,,2,3,1,40
88,Phantom Thunder,A series of slashing movements strong enough,to break the steel.,,2,3,1,40
89,Dragon Thunder,Explosive outburst of the body¡¯s inner-force,in a manner that a dragon summons the thunder. ,,2,4,1,40
90,"Shadowmere's Step",Fist-based skill developed by legendary ,Gweonwang.,,2,4,1,40
91,Black Thunder,Posture developed by an unknown master of Fujin,from the ancient time.,,3,5,1,40
92,Dark Fist,Offensive skill that fully exploits the speedy,and destructive movements.,,3,5,1,40
93,Fluttering Blossoms,Double Blade skill developed by legendary,warrior Mujeong.,,3,6,1,40
94,"Demon King's Fist",Fatal attack skill that maximizes the impact of,Double Blade.,,3,6,1,40
95,Icy Explosion,"Skill developed by legendary Weolseon,",Master of Lute.,,3,7,1,40
96,Moon¡¯s Shadow,Improved form of the skill first developed by ,Weolseon.,,3,7,1,40
97,Bloody Fist,Skill developed by legendary Majecheonsal.,,,4,8,1,40
98,"Mad Demon's Way",Skill that consists of powerful slashing ,movements legendary Majecheonsal developed,along with the Bloody Fist.,4,8,1,40
99,"Demon Hunter's Blow",Skill of unknown origin from the Forgotten Age,improved upon by somebody in later years,,4,9,1,40
100,Attack of the Heavens,Skill from the Forgotten Age improved upon by,somebody in later years to highlight the ,strengths of a spear.,4,9,1,40
101,Dark Heart¡¯s Blow,Skill that physically maximizes all thoughts ,originated from the dark corner of human mind,known to have been developed by legendary ,4,10,1,40
102,Spiritual Ruin,Skill known to have been developed by legendary,Myeongwang.,,4,10,1,40
103,Heavenly Repulsion,Powerful defense skill that uses the reaction,to the impact and bounce the hit back to the ,enemy.,1,1,50,100
104,Reverse Flow ,Skill that instantly switches the direction of,energy flow inside the body as well as the ,location of veins.,1,1,50,100
105,Heavenly Destruction,Skill to rattle the enemy¡¯s bodily order as if,his spirit were sucked out of him.,,1,1,50,100
106,Channeled Revival,Spell from the old days that can revive the,dead known to have been used by masters of ,martial arts in the highest rank treatment that,2,1,1,10
107,Soul Recovery,Treatment for those with injured soul and ,courage from the old days known to tend to the ,ill¡¯s spirit and energy.,2,1,1,10
108,Inner- Force Healing,Treatment known to be able to revive the dead,from the ancient time currently in use as a ,medical treatment by stimulating the body¡¯s ,3,1,1,10
109,Spirit¡¯s Return,Spell originally used for waking up the one who,"lost the soul, and currently in use to help the",ill recover the strength.,3,1,1,10
110,Spirit Recovery,Spell recorded to have brought back the dead ,from the ancient time of which only a part ,remains to date and in use to boost Yaksa¡¯s,4,1,1,10
111,"Light's Awakening",Spell originally used for stimulating the weak ,by the power of darkness recently improved to,help Yaksa recover from its fatigue.,4,1,1,10
112,Fiery Dragon,Ultimate swordsman¡¯s skill developed by,legendary Geomseong.,,2,2,50,120
113,Thunderous Dragon,Ultimate skill developed by legendary Doshin,after witnessing a dragon flying in the clouds.,,2,3,50,120
114,Spirit of Pegasus,Skill of the greatest power developed by ,legendary Gwenwang.,,2,4,50,120
115,Deadly Thunder,Skill with an unknown origin believed to be ,developed by the same person who came up with,the Black Thunder.,3,5,50,120
116,Ghostly Gust,Powerful skill developed by legendary warrior ,Mujeong.,,3,6,50,120
117,Lunar Explosion,Deadly skill known to have been developed by,"the legendary master of Lute, Weolseon,",to stand shouler-to-shoulder with the,3,7,50,120
118,Destructive Swirl,Skill known to have been given its final form,by legendary Cheonsal Maje.,,4,8,50,120
119,Bloody Gallop,Skill with an unknown origin of which the power,is unmatchable even by the Banshee¡¯s Cry.,,4,9,50,120
120,Devilish Blast,Skill of the ultimate power that legendary Wang,Myeong claimed to be the world¡¯s best.,,4,10,50,120
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
