Level,EXPStart,EXPEnd,Unknown1,Unknown2,SkillPoint,GuanyinDamage,FujinDamage,JinongDamage,GuanyinDefense,FujinDefense,JinongDefense,GuanyinHitrate,FujinHitrate,JinongHitrate,GuanyinDodge,FujinDodge,JinongDodge,LightDamage,ShadowDamage,DarkDamage,GuanyinHP,FujinHP,JinongHP,GuanyinChi,FujinChi,JinongChi
68,15496537,16238495,85,240,5,0,0,0,68,68,68,0,0,0,0,0,0,0,0,0,721,868,803,429,515,343
69,16238496,17014367,87,243,5,0,0,0,69,69,69,0,0,0,0,0,0,0,0,0,731,877,815,435,522,348
70,17014368,17814109,88,247,6,0,0,0,70,70,70,0,0,0,0,0,0,0,0,0,742,886,827,441,530,353
71,17814110,18638045,89,251,6,0,0,0,71,71,71,0,0,0,0,0,0,0,0,0,753,895,839,448,537,358
72,18638046,19486547,90,254,6,0,0,0,72,72,72,0,0,0,0,0,0,0,0,0,763,904,850,454,545,363
73,19486548,20359961,92,258,6,0,0,0,73,73,73,0,0,0,0,0,0,0,0,0,774,913,862,460,553,368
74,20359962,21258655,93,261,6,0,0,0,74,74,74,0,0,0,0,0,0,0,0,0,784,922,874,467,560,373
75,21258656,22182987,94,265,6,0,0,0,75,75,75,0,0,0,0,0,0,0,0,0,795,931,886,473,568,378
76,22182988,23133303,95,268,6,0,0,0,76,76,76,0,0,0,0,0,0,0,0,0,806,940,898,479,575,383
77,23133304,24109971,97,272,6,0,0,0,77,77,77,0,0,0,0,0,0,0,0,0,816,950,910,486,583,388
78,24109972,25113351,98,275,6,0,0,0,78,78,78,0,0,0,0,0,0,0,0,0,827,959,921,492,590,393
79,25113352,26143783,99,279,6,0,0,0,79,79,79,0,0,0,0,0,0,0,0,0,837,968,933,498,598,398
80,26143784,27201643,101,282,7,0,0,0,80,80,80,0,0,0,0,0,0,0,0,0,848,977,945,505,606,404
81,27201644,28287265,102,286,7,0,0,0,81,81,81,0,0,0,0,0,0,0,0,0,859,986,957,511,613,409
82,28287266,29401029,103,289,7,0,0,0,82,82,82,0,0,0,0,0,0,0,0,0,869,995,969,517,621,414
83,29401030,30543293,104,293,7,0,0,0,83,83,83,0,0,0,0,0,0,0,0,0,880,1004,980,523,628,419
84,30543294,31714411,106,296,7,0,0,0,84,84,84,0,0,0,0,0,0,0,0,0,890,1013,992,530,636,424
85,31714412,32914727,107,300,7,0,0,0,85,85,85,0,0,0,0,0,0,0,0,0,901,1022,1004,536,643,429
86,32914728,34144591,108,304,7,0,0,0,86,86,86,0,0,0,0,0,0,0,0,0,912,1031,1016,542,651,434
87,34144592,35404399,109,307,7,0,0,0,87,87,87,0,0,0,0,0,0,0,0,0,922,1040,1028,549,659,439
88,35404400,36694459,111,311,7,0,0,0,88,88,88,0,0,0,0,0,0,0,0,0,933,1050,1040,555,666,444
89,36694460,38312335,112,314,7,0,0,0,89,89,89,0,0,0,0,0,0,0,0,0,943,1059,1051,561,674,449
90,38312336,40411315,113,318,7,0,0,0,90,90,90,0,0,0,0,0,0,0,0,0,954,1068,1063,568,681,454
91,40411316,42740699,114,321,7,0,0,0,91,91,91,0,0,0,0,0,0,0,0,0,965,1077,1075,574,689,459
92,42740700,45233567,116,325,7,0,0,0,92,92,92,0,0,0,0,0,0,0,0,0,975,1086,1087,580,696,464
93,45233568,47855487,117,328,7,0,0,0,93,93,93,0,0,0,0,0,0,0,0,0,986,1095,1099,587,704,469
94,47855488,50585075,118,332,7,0,0,0,94,94,94,0,0,0,0,0,0,0,0,0,996,1104,1110,593,712,474
95,50585076,53407595,119,335,8,0,0,0,95,95,95,0,0,0,0,0,0,0,0,0,1007,1113,1122,599,719,479
96,53407596,56312167,121,339,8,0,0,0,96,96,96,0,0,0,0,0,0,0,0,0,1018,1122,1134,606,727,484
97,56312168,59290431,122,342,8,0,0,0,97,97,97,0,0,0,0,0,0,0,0,0,1028,1131,1146,612,734,489
98,59290432,62335751,123,346,8,0,0,0,98,98,98,0,0,0,0,0,0,0,0,0,1039,1140,1158,618,742,494
99,62335752,66280575,125,350,8,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,1050,1150,1170,625,750,500
100,66280576,78115015,126,353,9,4,3,6,100,100,100,0,0,0,0,0,0,42,40,45,1633,1650,1820,875,1000,750
101,78115016,97839079,127,357,10,9,7,13,100,100,100,0,0,0,0,0,0,84,80,90,2216,2150,2470,1125,1250,1000
102,97839080,125452775,128,360,11,14,11,20,100,100,100,0,0,0,0,0,0,126,120,135,2799,2650,3120,1375,1500,1250
103,125452776,160956095,130,364,12,19,15,26,100,100,100,0,0,0,0,0,0,168,160,180,3382,3150,3770,1625,1750,1500
104,160956096,204349039,131,367,13,24,19,33,100,100,100,0,0,0,0,0,0,210,200,225,3965,3650,4420,1875,2000,1750
105,204349040,255631615,132,371,14,28,23,40,100,100,100,0,0,0,0,0,0,252,240,270,4548,4150,5070,2125,2250,2000
106,255631616,314803839,133,374,15,33,27,47,100,100,100,0,0,0,0,0,0,294,280,315,5131,4650,5720,2375,2500,2250
107,314803840,381865663,135,378,16,38,31,53,100,100,100,0,0,0,0,0,0,336,320,360,5714,5150,6370,2625,2750,2500
108,381865664,456817087,136,381,17,43,35,60,100,100,100,0,0,0,0,0,0,378,360,405,6297,5650,7020,2875,3000,2750
109,456817088,539658175,137,385,18,48,39,67,100,100,100,0,0,0,0,0,0,420,400,450,6880,6150,7670,3125,3250,3000
110,539658176,630388863,138,388,19,53,43,74,100,100,100,0,0,0,0,0,0,462,440,495,7463,6650,8320,3375,3500,3250
111,630388864,729009151,140,392,20,57,47,80,100,100,100,0,0,0,0,0,0,504,480,540,8046,7150,8970,3625,3750,3500
112,729009152,739437311,141,395,21,62,51,87,100,100,100,0,0,0,0,0,0,546,520,585,8629,7650,9620,3875,4000,3750
113,739437312,751362367,142,399,50,62,51,87,102,102,102,0,0,0,0,0,0,546,520,585,8651,7668,9644,3887,4015,3760
114,751362368,763926399,143,403,0,62,51,87,108,108,108,0,0,0,0,0,0,546,520,585,8714,7722,9715,3925,4061,3791
115,763926400,776924287,145,406,0,62,51,87,114,114,114,0,0,0,0,0,0,546,520,585,8778,7777,9786,3963,4106,3821
116,776924288,790254591,146,410,0,62,51,87,120,120,120,0,0,0,0,0,0,546,520,585,8842,7832,9857,4001,4152,3851
117,790254592,803855935,147,413,0,62,51,87,126,126,126,0,0,0,0,0,0,546,520,585,8905,7886,9927,4039,4197,3881
118,803855936,817686847,148,417,0,62,51,87,132,132,132,0,0,0,0,0,0,546,520,585,8969,7941,9998,4077,4242,3912
119,817686848,831717439,150,420,0,62,51,87,138,138,138,0,0,0,0,0,0,546,520,585,9032,7995,10069,4114,4288,3942
120,831717440,845924991,151,424,0,62,51,87,144,144,144,0,0,0,0,0,0,546,520,585,9096,8050,10140,4152,4333,3972
121,845924992,860291583,152,427,0,62,51,87,150,150,150,0,0,0,0,0,0,546,520,585,9160,8104,10211,4190,4379,4003
122,860291584,874802751,154,431,0,62,51,87,156,156,156,0,0,0,0,0,0,546,520,585,9223,8159,10282,4228,4424,4033
123,874802752,889446655,155,434,0,62,51,87,162,162,162,0,0,0,0,0,0,546,520,585,9287,8213,10353,4266,4470,4063
124,889446656,904213247,156,438,0,62,51,87,168,168,168,0,0,0,0,0,0,546,520,585,9351,8268,10424,4304,4515,4094
125,904213248,919093951,157,441,0,62,51,87,174,174,174,0,0,0,0,0,0,546,520,585,9414,8322,10495,4342,4561,4124
126,919093952,934081407,159,445,0,62,51,87,180,180,180,0,0,0,0,0,0,546,520,585,9478,8377,10566,4380,4606,4154
127,934081408,949169215,160,448,0,62,51,87,187,187,187,0,0,0,0,0,0,546,520,585,9542,8432,10637,4418,4652,4185
128,949169216,964351615,161,452,0,62,51,87,193,193,193,0,0,0,0,0,0,546,520,585,9605,8486,10707,4455,4697,4215
129,964351616,979623679,162,456,0,62,51,87,199,199,199,0,0,0,0,0,0,546,520,585,9669,8541,10778,4493,4742,4245
130,979623680,994980863,164,459,0,62,51,87,205,205,205,0,0,0,0,0,0,546,520,585,9732,8595,10849,4531,4788,4275
131,994980864,1010419135,165,463,0,62,51,87,211,211,211,0,0,0,0,0,0,546,520,585,9796,8650,10920,4569,4833,4306
132,1010419136,1025934783,166,466,0,62,51,87,217,217,217,0,0,0,0,0,0,546,520,585,9860,8704,10991,4607,4879,4336
133,1025934784,1041524543,167,470,0,62,51,87,223,223,223,0,0,0,0,0,0,546,520,585,9923,8759,11062,4645,4924,4366
134,1041524544,1057185343,169,473,0,62,51,87,229,229,229,0,0,0,0,0,0,546,520,585,9987,8813,11133,4683,4970,4397
135,1057185344,1072914431,170,477,0,62,51,87,235,235,235,0,0,0,0,0,0,546,520,585,10051,8868,11204,4721,5015,4427
136,1072914432,1088709247,171,480,0,62,51,87,241,241,241,0,0,0,0,0,0,546,520,585,10114,8922,11275,4758,5061,4457
137,1088709248,1104567295,172,484,0,62,51,87,247,247,247,0,0,0,0,0,0,546,520,585,10178,8977,11346,4796,5106,4488
138,1104567296,1120486527,174,487,0,62,51,87,253,253,253,0,0,0,0,0,0,546,520,585,10242,9032,11417,4834,5152,4518
139,1120486528,1136464767,175,491,0,62,51,87,259,259,259,0,0,0,0,0,0,546,520,585,10305,9086,11487,4872,5197,4548
140,1136464768,1152500223,176,494,0,62,51,87,265,265,265,0,0,0,0,0,0,546,520,585,10369,9141,11558,4910,5242,4578
141,1152500224,1168591103,178,498,0,62,51,87,271,271,271,0,0,0,0,0,0,546,520,585,10432,9195,11629,4948,5288,4609
142,1168591104,1184735743,179,502,0,62,51,87,277,277,277,0,0,0,0,0,0,546,520,585,10496,9250,11700,4986,5333,4639
143,1184735744,1200932479,180,505,0,62,51,87,283,283,283,0,0,0,0,0,0,546,520,585,10560,9304,11771,5024,5379,4669
144,1200932480,1217179903,181,509,0,62,51,87,290,290,290,0,0,0,0,0,0,546,520,585,10623,9359,11842,5061,5424,4700
145,1217179904,1317179904,183,512,0,62,51,87,296,296,296,0,0,0,0,0,0,546,520,585,10687,9413,11913,5099,5470,4730
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
